,Soil,Month,State,Rice,Wheat,Cotton,Sugarcane,Tea,Ragi,Maize,Millet,Barley
63,Alluvial,June,Bihar,1,0,0,0,0,0,0,0,0
64,Alluvial,June,Gujarat,1,0,1,0,0,0,0,0,0
65,Alluvial,June,Haryana,1,0,1,0,0,0,0,0,0
66,Alluvial,June,Himachal Pradesh,1,0,0,0,0,0,0,0,0
67,Alluvial,June,Karnataka,1,0,1,1,0,0,0,0,0
68,Alluvial,June,Kerala,1,0,0,0,0,0,0,0,0
69,Alluvial,June,Madhya Pradesh,1,0,1,0,0,0,0,0,0
70,Alluvial,June,Maharashtra,1,0,1,1,0,0,0,0,0
71,Alluvial,June,Odisha ,1,0,1,0,0,0,0,0,0
72,Alluvial,June,Punjab,1,0,1,0,0,0,0,0,0
73,Alluvial,June,Rajasthan,0,0,1,0,0,0,0,0,0
74,Alluvial,June,Tamil Nadu,1,0,1,1,0,0,0,0,0
75,Alluvial,June,Uttar Pradesh,1,0,0,1,0,0,0,0,0
76,Alluvial,June,West Bengal,1,0,0,0,0,0,0,0,0
77,Alluvial,June,Chhattisgarh,1,0,0,0,0,0,0,0,0
78,Alluvial,June,Jharkhand,1,0,0,0,0,0,0,0,0
79,Alluvial,June,Uttrakhand,1,0,0,1,0,0,0,0,0
80,Alluvial,July,Andhra Pradesh and Telangana,1,0,1,1,0,0,0,0,0
81,Alluvial,July,Assam,1,0,0,0,0,0,0,0,0
82,Alluvial,July,Bihar,1,0,0,0,0,0,0,0,0
83,Alluvial,July,Gujarat,1,0,1,0,0,0,0,0,0
84,Alluvial,July,Haryana,1,0,1,0,0,0,0,0,0
85,Alluvial,July,Himachal Pradesh,1,0,0,0,0,0,0,0,0
86,Alluvial,July,Karnataka,1,0,1,1,0,0,0,0,0
87,Alluvial,July,Kerala,1,0,0,0,0,0,0,0,0
88,Alluvial,July,Madhya Pradesh,1,0,1,0,0,0,0,0,0
89,Alluvial,July,Maharashtra,1,0,1,1,0,0,0,0,0
90,Alluvial,July,Odisha ,1,0,1,0,0,0,0,0,0
91,Alluvial,July,Punjab,1,0,1,0,0,0,0,0,0
92,Alluvial,July,Rajasthan,0,0,1,0,0,0,0,0,0
93,Alluvial,July,Tamil Nadu,1,0,1,1,0,0,0,0,0
94,Alluvial,July,Uttar Pradesh,1,0,0,1,0,0,0,0,0
95,Alluvial,July,West Bengal,1,0,0,0,0,0,0,0,0
96,Alluvial,July,Chhattisgarh,1,0,0,0,0,0,0,0,0
97,Alluvial,July,Jharkhand,1,0,0,0,0,0,0,0,0
98,Alluvial,July,Uttrakhand,1,0,0,1,0,0,0,0,0
99,Alluvial,August,Andhra Pradesh and Telangana,1,0,1,1,0,0,0,0,0
100,Alluvial,August,Assam,1,0,0,0,0,0,0,0,0
101,Alluvial,August,Bihar,1,0,0,0,0,0,0,0,0
102,Alluvial,August,Gujarat,1,0,1,0,0,0,0,0,0
103,Alluvial,August,Haryana,1,0,1,0,0,0,0,0,0
104,Alluvial,August,Himachal Pradesh,1,0,0,0,0,0,0,0,0
105,Alluvial,August,Karnataka,1,0,1,1,0,0,0,0,0
106,Alluvial,August,Kerala,1,0,0,0,0,0,0,0,0
107,Alluvial,August,Madhya Pradesh,1,0,1,0,0,0,0,0,0
108,Alluvial,August,Maharashtra,1,0,1,1,0,0,0,0,0
109,Alluvial,August,Odisha ,1,0,1,0,0,0,0,0,0
110,Alluvial,August,Punjab,1,0,1,0,0,0,0,0,0
111,Alluvial,August,Rajasthan,0,0,1,0,0,0,0,0,0
112,Alluvial,August,Tamil Nadu,1,0,1,1,0,0,0,0,0
113,Alluvial,August,Uttar Pradesh,1,0,0,1,0,0,0,0,0
114,Alluvial,August,West Bengal,1,0,0,0,0,0,0,0,0
115,Alluvial,August,Chhattisgarh,1,0,0,0,0,0,0,0,0
116,Alluvial,August,Jharkhand,1,0,0,0,0,0,0,0,0
117,Alluvial,August,Uttrakhand,1,0,0,1,0,0,0,0,0
118,Alluvial,September,Andhra Pradesh and Telangana,1,0,0,0,0,0,0,0,0
119,Alluvial,September,Assam,1,0,0,0,0,0,0,0,0
120,Alluvial,September,Bihar,1,0,0,0,0,0,0,0,0
121,Alluvial,September,Gujarat,1,0,0,0,0,0,0,0,0
122,Alluvial,September,Haryana,1,0,0,0,0,0,0,0,0
123,Alluvial,September,Himachal Pradesh,1,0,0,0,0,0,0,0,0
124,Alluvial,September,Karnataka,1,0,0,0,0,0,0,0,0
125,Alluvial,September,Kerala,1,0,0,0,0,0,0,0,0
126,Alluvial,September,Madhya Pradesh,1,0,0,0,0,0,0,0,0
127,Alluvial,September,Maharashtra,1,0,0,0,0,0,0,0,0
128,Alluvial,September,Odisha ,1,0,0,0,0,0,0,0,0
129,Alluvial,September,Punjab,1,0,0,0,0,0,0,0,0
130,Alluvial,September,Tamil Nadu,1,0,0,0,0,0,0,0,0
131,Alluvial,September,Uttar Pradesh,1,0,0,0,0,0,0,0,0
132,Alluvial,September,West Bengal,1,0,0,0,0,0,0,0,0
133,Alluvial,September,Chhattisgarh,1,0,0,0,0,0,0,0,0
134,Alluvial,September,Jharkhand,1,0,0,0,0,0,0,0,0
135,Alluvial,September,Uttrakhand,1,0,0,0,0,0,0,0,0
136,Alluvial,October,Bihar,0,1,0,0,0,0,0,0,0
137,Alluvial,October,Gujarat,0,1,0,0,0,0,0,0,0
138,Alluvial,October,Haryana,0,1,0,0,0,0,0,0,0
139,Alluvial,October,Himachal Pradesh,0,1,0,0,0,0,0,0,0
140,Alluvial,October,Madhya Pradesh,0,1,0,0,0,0,0,0,0
141,Alluvial,October,Punjab,0,1,0,0,0,0,0,0,0
142,Alluvial,October,Rajasthan,0,1,0,0,0,0,0,0,0
143,Alluvial,October,Uttar Pradesh,0,1,0,0,0,0,0,0,0
144,Alluvial,October,West Bengal,0,1,0,0,0,0,0,0,0
145,Alluvial,October,Jharkhand,0,1,0,0,0,0,0,0,0
146,Alluvial,October,Uttrakhand,0,1,0,0,0,0,0,0,0
147,Alluvial,November,Bihar,0,1,0,0,0,0,0,0,0
148,Alluvial,November,Gujarat,0,1,0,0,0,0,0,0,0
149,Alluvial,November,Haryana,0,1,0,0,0,0,0,0,0
150,Alluvial,November,Himachal Pradesh,0,1,0,0,0,0,0,0,0
151,Alluvial,November,Madhya Pradesh,0,1,0,0,0,0,0,0,0
152,Alluvial,November,Punjab,0,1,0,0,0,0,0,0,0
153,Alluvial,November,Rajasthan,0,1,0,0,0,0,0,0,0
154,Alluvial,November,Uttar Pradesh,0,1,0,0,0,0,0,0,0
155,Alluvial,November,West Bengal,0,1,0,0,0,0,0,0,0
156,Alluvial,November,Jharkhand,0,1,0,0,0,0,0,0,0
157,Alluvial,November,Uttrakhand,0,1,0,0,0,0,0,0,0
158,Alluvial,December,Andhra Pradesh and Telangana,1,0,0,0,0,0,0,0,0
159,Alluvial,December,Assam,1,0,0,0,0,0,0,0,0
160,Alluvial,December,Bihar,1,1,0,0,0,0,0,0,0
161,Alluvial,December,Gujarat,1,1,0,0,0,0,0,0,0
162,Alluvial,December,Haryana,1,1,0,0,0,0,0,0,0
163,Alluvial,December,Himachal Pradesh,1,1,0,0,0,0,0,0,0
164,Alluvial,December,Karnataka,1,0,0,0,0,0,0,0,0
165,Alluvial,December,Kerala,1,0,0,0,0,0,0,0,0
166,Alluvial,December,Madhya Pradesh,1,1,0,0,0,0,0,0,0
167,Alluvial,December,Maharashtra,1,0,0,0,0,0,0,0,0
168,Alluvial,December,Odisha ,1,0,0,0,0,0,0,0,0
169,Alluvial,December,Punjab,1,1,0,0,0,0,0,0,0
170,Alluvial,December,Rajasthan,0,1,0,0,0,0,0,0,0
171,Alluvial,December,Tamil Nadu,1,0,0,0,0,0,0,0,0
172,Alluvial,December,Uttar Pradesh,1,1,0,0,0,0,0,0,0
173,Alluvial,December,West Bengal,1,1,0,0,0,0,0,0,0
174,Alluvial,December,Chhattisgarh,1,0,0,0,0,0,0,0,0
175,Alluvial,December,Jharkhand,1,1,0,0,0,0,0,0,0
176,Alluvial,December,Uttrakhand,1,1,0,0,0,0,0,0,0
177,Red,January,Andhra Pradesh and Telangana,1,0,0,0,0,0,0,1,0
178,Red,January,Assam,1,0,0,0,0,0,0,0,0
179,Red,January,Bihar,1,0,0,0,0,0,0,0,0
180,Red,January,Gujarat,1,0,0,0,0,0,0,1,0
181,Red,January,Haryana,1,0,0,0,0,0,0,1,0
182,Red,January,Himachal Pradesh,1,0,0,0,0,0,0,0,0
183,Red,January,Karnataka,1,0,0,0,0,0,0,1,0
184,Red,January,Kerala,1,0,0,0,0,0,0,0,0
185,Red,January,Madhya Pradesh,1,0,0,0,0,0,0,1,0
186,Red,January,Maharashtra,1,0,0,0,0,0,0,1,0
187,Red,January,Odisha ,1,0,0,0,0,0,0,0,0
188,Red,January,Punjab,1,0,0,0,0,0,0,0,0
189,Red,January,Rajasthan,0,0,0,0,0,0,0,1,0
190,Red,January,Tamil Nadu,1,0,0,0,0,0,0,1,0
191,Red,January,Uttar Pradesh,1,0,0,0,0,0,0,1,0
192,Red,January,West Bengal,1,0,0,0,0,0,0,0,0
193,Red,January,Chhattisgarh,1,0,0,0,0,0,0,0,0
194,Red,January,Jharkhand,1,0,0,0,0,0,0,0,0
195,Red,January,Uttrakhand,1,0,0,0,0,0,0,0,0
196,Red,February,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,1,0
197,Red,February,Gujarat,0,0,0,0,0,0,0,1,0
198,Red,February,Haryana,0,0,0,0,0,0,0,1,0
199,Red,February,Karnataka,0,0,0,1,0,0,0,1,0
200,Red,February,Madhya Pradesh,0,0,0,0,0,0,0,1,0
201,Red,February,Maharashtra,0,0,0,1,0,0,0,1,0
202,Red,February,Rajasthan,0,0,0,0,0,0,0,1,0
203,Red,February,Tamil Nadu,0,0,0,1,0,0,0,1,0
204,Red,February,Uttar Pradesh,0,0,0,1,0,0,0,1,0
205,Red,February,Uttrakhand,0,0,0,1,0,0,0,0,0
206,Red,March,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,0,0
207,Red,March,Karnataka,0,0,0,1,0,0,0,0,0
208,Red,March,Maharashtra,0,0,0,1,0,0,0,0,0
209,Red,March,Tamil Nadu,0,0,0,1,0,0,0,0,0
210,Red,March,Uttar Pradesh,0,0,0,1,0,0,0,0,0
211,Red,March,Uttrakhand,0,0,0,1,0,0,0,0,0
212,Red,April,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,0,0
213,Red,April,Karnataka,0,0,0,1,0,0,0,0,0
214,Red,April,Maharashtra,0,0,0,1,0,0,0,0,0
215,Red,April,Tamil Nadu,0,0,0,1,0,0,0,0,0
216,Red,April,Uttar Pradesh,0,0,0,1,0,0,0,0,0
217,Red,April,Uttrakhand,0,0,0,1,0,0,0,0,0
218,Red,May,Andhra Pradesh and Telangana,1,0,0,1,0,0,0,1,0
219,Red,May,Assam,1,0,0,0,0,0,0,0,0
220,Red,May,Bihar,1,0,0,0,0,0,0,0,0
221,Red,May,Gujarat,1,0,0,0,0,0,0,1,0
222,Red,May,Haryana,1,0,0,0,0,0,0,1,0
223,Red,May,Himachal Pradesh,1,0,0,0,0,0,0,0,0
224,Red,May,Karnataka,1,0,0,1,0,0,0,1,0
225,Red,May,Kerala,1,0,0,0,0,0,0,0,0
226,Red,May,Madhya Pradesh,1,0,0,0,0,0,0,1,0
227,Red,May,Maharashtra,1,0,0,1,0,0,0,1,0
228,Red,May,Odisha ,1,0,0,0,0,0,0,0,0
229,Red,May,Punjab,1,0,0,0,0,0,0,0,0
230,Red,May,Rajasthan,0,0,0,0,0,0,0,1,0
231,Red,May,Tamil Nadu,1,0,0,1,0,0,0,1,0
232,Red,May,Uttar Pradesh,1,0,0,1,0,0,0,1,0
233,Red,May,West Bengal,1,0,0,0,0,0,0,0,0
234,Red,May,Chhattisgarh,1,0,0,0,0,0,0,0,0
235,Red,May,Jharkhand,1,0,0,0,0,0,0,0,0
236,Red,May,Uttrakhand,1,0,0,1,0,0,0,0,0
237,Red,June,Andhra Pradesh and Telangana,1,0,0,1,0,0,0,1,0
238,Red,June,Assam,1,0,0,0,0,0,0,0,0
239,Red,June,Bihar,1,0,0,0,0,0,0,0,0
240,Red,June,Gujarat,1,0,0,0,0,0,0,1,0
241,Red,June,Haryana,1,0,0,0,0,0,0,1,0
242,Red,June,Himachal Pradesh,1,0,0,0,0,0,0,0,0
243,Red,June,Karnataka,1,0,0,1,0,0,0,1,0
244,Red,June,Kerala,1,0,0,0,0,0,0,0,0
245,Red,June,Madhya Pradesh,1,0,0,0,0,0,0,1,0
246,Red,June,Maharashtra,1,0,0,1,0,0,0,1,0
247,Red,June,Odisha ,1,0,0,0,0,0,0,0,0
248,Red,June,Punjab,1,0,0,0,0,0,0,0,0
249,Red,June,Rajasthan,0,0,0,0,0,0,0,1,0
250,Red,June,Tamil Nadu,1,0,0,1,0,0,0,1,0
251,Red,June,Uttar Pradesh,1,0,0,1,0,0,0,1,0
252,Red,June,West Bengal,1,0,0,0,0,0,0,0,0
253,Red,June,Chhattisgarh,1,0,0,0,0,0,0,0,0
254,Red,June,Jharkhand,1,0,0,0,0,0,0,0,0
255,Red,June,Uttrakhand,1,0,0,1,0,0,0,0,0
256,Red,July,Andhra Pradesh and Telangana,1,0,0,1,0,0,0,1,0
257,Red,July,Assam,1,0,0,0,0,0,0,0,0
258,Red,July,Bihar,1,0,0,0,0,0,0,0,0
259,Red,July,Gujarat,1,0,0,0,0,0,0,1,0
260,Red,July,Haryana,1,0,0,0,0,0,0,1,0
261,Red,July,Himachal Pradesh,1,0,0,0,0,0,0,0,0
262,Red,July,Karnataka,1,0,0,1,0,0,0,1,0
263,Red,July,Kerala,1,0,0,0,0,0,0,0,0
264,Red,July,Madhya Pradesh,1,0,0,0,0,0,0,1,0
265,Red,July,Maharashtra,1,0,0,1,0,0,0,1,0
266,Red,July,Odisha ,1,0,0,0,0,0,0,0,0
267,Red,July,Punjab,1,0,0,0,0,0,0,0,0
268,Red,July,Rajasthan,0,0,0,0,0,0,0,1,0
269,Red,July,Tamil Nadu,1,0,0,1,0,0,0,1,0
270,Red,July,Uttar Pradesh,1,0,0,1,0,0,0,1,0
271,Red,July,West Bengal,1,0,0,0,0,0,0,0,0
272,Red,July,Chhattisgarh,1,0,0,0,0,0,0,0,0
273,Red,July,Jharkhand,1,0,0,0,0,0,0,0,0
274,Red,July,Uttrakhand,1,0,0,1,0,0,0,0,0
275,Red,August,Andhra Pradesh and Telangana,1,0,0,1,0,0,0,1,0
276,Red,August,Assam,1,0,0,0,0,0,0,0,0
277,Red,August,Bihar,1,0,0,0,0,0,0,0,0
278,Red,August,Gujarat,1,0,0,0,0,0,0,1,0
279,Red,August,Haryana,1,0,0,0,0,0,0,1,0
280,Red,August,Himachal Pradesh,1,0,0,0,0,0,0,0,0
281,Red,August,Karnataka,1,0,0,1,0,0,0,1,0
282,Red,August,Kerala,1,0,0,0,0,0,0,0,0
283,Red,August,Madhya Pradesh,1,0,0,0,0,0,0,1,0
284,Red,August,Maharashtra,1,0,0,1,0,0,0,1,0
285,Red,August,Odisha ,1,0,0,0,0,0,0,0,0
286,Red,August,Punjab,1,0,0,0,0,0,0,0,0
287,Red,August,Rajasthan,0,0,0,0,0,0,0,1,0
288,Red,August,Tamil Nadu,1,0,0,1,0,0,0,1,0
289,Red,August,Uttar Pradesh,1,0,0,1,0,0,0,1,0
290,Red,August,West Bengal,1,0,0,0,0,0,0,0,0
291,Red,August,Chhattisgarh,1,0,0,0,0,0,0,0,0
292,Red,August,Jharkhand,1,0,0,0,0,0,0,0,0
293,Red,August,Uttrakhand,1,0,0,1,0,0,0,0,0
294,Red,September,Andhra Pradesh and Telangana,1,0,0,0,0,1,0,0,0
295,Red,September,Assam,1,0,0,0,0,0,0,0,0
296,Red,September,Bihar,1,0,0,0,0,0,0,0,0
297,Red,September,Gujarat,1,0,0,0,0,0,0,0,0
298,Red,September,Haryana,1,0,0,0,0,0,0,0,0
299,Red,September,Himachal Pradesh,1,0,0,0,0,0,0,0,0
300,Red,September,Karnataka,1,0,0,0,0,1,0,0,0
301,Red,September,Kerala,1,0,0,0,0,0,0,0,0
302,Red,September,Madhya Pradesh,1,0,0,0,0,0,0,0,0
303,Red,September,Maharashtra,1,0,0,0,0,1,0,0,0
304,Red,September,Odisha ,1,0,0,0,0,1,0,0,0
305,Red,September,Punjab,1,0,0,0,0,0,0,0,0
306,Red,September,Rajasthan,0,0,0,0,0,1,0,0,0
307,Red,September,Tamil Nadu,1,0,0,0,0,1,0,0,0
308,Red,September,Uttar Pradesh,1,0,0,0,0,0,0,0,0
309,Red,September,West Bengal,1,0,0,0,0,0,0,0,0
310,Red,September,Chhattisgarh,1,0,0,0,0,0,0,0,0
311,Red,September,Jharkhand,1,0,0,0,0,0,0,0,0
312,Red,September,Uttrakhand,1,0,0,0,0,1,0,0,0
313,Red,October,Andhra Pradesh and Telangana,0,0,0,0,0,1,0,0,0
314,Red,October,Bihar,0,1,0,0,0,0,0,0,0
315,Red,October,Gujarat,0,1,0,0,0,0,0,0,0
316,Red,October,Haryana,0,1,0,0,0,0,0,0,0
317,Red,October,Himachal Pradesh,0,1,0,0,0,0,0,0,0
318,Red,October,Karnataka,0,0,0,0,0,1,0,0,0
319,Red,October,Madhya Pradesh,0,1,0,0,0,0,0,0,0
320,Red,October,Maharashtra,0,0,0,0,0,1,0,0,0
321,Red,October,Odisha ,0,0,0,0,0,1,0,0,0
322,Red,October,Punjab,0,1,0,0,0,0,0,0,0
323,Red,October,Rajasthan,0,1,0,0,0,1,0,0,0
324,Red,October,Tamil Nadu,0,0,0,0,0,1,0,0,0
325,Red,October,Uttar Pradesh,0,1,0,0,0,0,0,0,0
326,Red,October,West Bengal,0,1,0,0,0,0,0,0,0
327,Red,October,Jharkhand,0,1,0,0,0,0,0,0,0
328,Red,October,Uttrakhand,0,1,0,0,0,1,0,0,0
329,Red,November,Andhra Pradesh and Telangana,0,0,0,0,0,1,0,0,0
330,Red,November,Bihar,0,1,0,0,0,0,0,0,0
331,Red,November,Gujarat,0,1,0,0,0,0,0,0,0
332,Red,November,Haryana,0,1,0,0,0,0,0,0,0
333,Red,November,Himachal Pradesh,0,1,0,0,0,0,0,0,0
334,Red,November,Karnataka,0,0,0,0,0,1,0,0,0
335,Red,November,Madhya Pradesh,0,1,0,0,0,0,0,0,0
336,Red,November,Maharashtra,0,0,0,0,0,1,0,0,0
337,Red,November,Odisha ,0,0,0,0,0,1,0,0,0
338,Red,November,Punjab,0,1,0,0,0,0,0,0,0
339,Red,November,Rajasthan,0,1,0,0,0,1,0,0,0
340,Red,November,Tamil Nadu,0,0,0,0,0,1,0,0,0
341,Red,November,Uttar Pradesh,0,1,0,0,0,0,0,0,0
342,Red,November,West Bengal,0,1,0,0,0,0,0,0,0
343,Red,November,Jharkhand,0,1,0,0,0,0,0,0,0
344,Red,November,Uttrakhand,0,1,0,0,0,1,0,0,0
345,Red,December,Andhra Pradesh and Telangana,1,0,0,0,0,1,0,0,0
346,Red,December,Assam,1,0,0,0,0,0,0,0,0
347,Red,December,Bihar,1,1,0,0,0,0,0,0,0
348,Red,December,Gujarat,1,1,0,0,0,0,0,0,0
349,Red,December,Haryana,1,1,0,0,0,0,0,0,0
350,Red,December,Himachal Pradesh,1,1,0,0,0,0,0,0,0
351,Red,December,Karnataka,1,0,0,0,0,1,0,0,0
352,Red,December,Kerala,1,0,0,0,0,0,0,0,0
353,Red,December,Madhya Pradesh,1,1,0,0,0,0,0,0,0
354,Red,December,Maharashtra,1,0,0,0,0,1,0,0,0
355,Red,December,Odisha ,1,0,0,0,0,1,0,0,0
356,Red,December,Punjab,1,1,0,0,0,0,0,0,0
357,Red,December,Rajasthan,0,1,0,0,0,1,0,0,0
358,Red,December,Tamil Nadu,1,0,0,0,0,1,0,0,0
359,Red,December,Uttar Pradesh,1,1,0,0,0,0,0,0,0
360,Red,December,West Bengal,1,1,0,0,0,0,0,0,0
361,Red,December,Chhattisgarh,1,0,0,0,0,0,0,0,0
362,Red,December,Jharkhand,1,1,0,0,0,0,0,0,0
363,Red,December,Uttrakhand,1,1,0,0,0,1,0,0,0
364,Black,January,Andhra Pradesh and Telangana,1,0,0,0,0,0,0,1,0
365,Black,January,Assam,1,0,0,0,0,0,0,0,0
366,Black,January,Bihar,1,0,0,0,0,0,0,0,0
367,Black,January,Gujarat,1,0,0,0,0,0,0,1,0
368,Black,January,Haryana,1,0,0,0,0,0,0,1,0
369,Black,January,Himachal Pradesh,1,0,0,0,0,0,0,0,0
370,Black,January,Karnataka,1,0,0,0,0,0,0,1,0
371,Black,January,Kerala,1,0,0,0,0,0,0,0,0
372,Black,January,Madhya Pradesh,1,0,0,0,0,0,0,1,0
373,Black,January,Maharashtra,1,0,0,0,0,0,0,1,0
374,Black,January,Odisha ,1,0,0,0,0,0,0,0,0
375,Black,January,Punjab,1,0,0,0,0,0,0,0,0
376,Black,January,Rajasthan,0,0,0,0,0,0,0,1,0
377,Black,January,Tamil Nadu,1,0,0,0,0,0,0,1,0
378,Black,January,Uttar Pradesh,1,0,0,0,0,0,0,1,0
379,Black,January,West Bengal,1,0,0,0,0,0,0,0,0
380,Black,January,Chhattisgarh,1,0,0,0,0,0,0,0,0
381,Black,January,Jharkhand,1,0,0,0,0,0,0,0,0
382,Black,January,Uttrakhand,1,0,0,0,0,0,0,0,0
383,Black,February,Andhra Pradesh and Telangana,0,0,0,1,0,0,0,1,0
384,Black,February,Gujarat,0,0,0,0,0,0,0,1,0
385,Black,February,Haryana,0,0,0,0,0,0,0,1,0
386,Black,February,Karnataka,0,0,0,1,0,0,0,1,0
387,Black,February,Madhya Pradesh,0,0,0,0,0,0,0,1,0
388,Black,February,Maharashtra,0,0,0,1,0,0,0,1,0
389,Black,February,Rajasthan,0,0,0,0,0,0,0,1,0
390,Black,February,Tamil Nadu,0,0,0,1,0,0,0,1,0
391,Black,February,Uttar Pradesh,0,0,0,1,0,0,0,1,0
392,Black,February,Uttrakhand,0,0,0,1,0,0,0,0,0
393,Black,March,Andhra Pradesh and Telangana,0,0,0,1,0,0,1,0,0
394,Black,March,Bihar,0,0,0,0,0,0,1,0,0
395,Black,March,Himachal Pradesh,0,0,0,0,0,0,1,0,0
396,Black,March,Karnataka,0,0,0,1,0,0,1,0,0
397,Black,March,Madhya Pradesh,0,0,0,0,0,0,1,0,0
398,Black,March,Maharashtra,0,0,0,1,0,0,1,0,0
399,Black,March,Odisha ,0,0,0,0,0,0,1,0,0
400,Black,March,Punjab,0,0,0,0,0,0,1,0,0
401,Black,March,Rajasthan,0,0,0,0,0,0,1,0,0
402,Black,March,Tamil Nadu,0,0,0,1,0,0,1,0,0
403,Black,March,Uttar Pradesh,0,0,0,1,0,0,1,0,0
404,Black,March,Jharkhand,0,0,0,0,0,0,1,0,0
405,Black,March,Uttrakhand,0,0,0,1,0,0,0,0,0
406,Black,April,Andhra Pradesh and Telangana,0,0,1,1,0,0,1,0,0
407,Black,April,Bihar,0,0,0,0,0,0,1,0,0
408,Black,April,Gujarat,0,0,1,0,0,0,0,0,0
409,Black,April,Haryana,0,0,1,0,0,0,0,0,0
